Id|Nombre|Minedad|Maxedad|Active|Cupos|Horario
3|Natacion|3|80|True|600|0/15,1/15,2/15,3/15,4/15,5/15
4|Pesas|12|40|True|300|0/15,1/15,2/15,3/15,4/15,5/15
5|Crossfit|15|77|True|100|0/16,1/16,2/16,3/16,4/16,5/16
7|Spinning|18|80|True|100|0/16,1/16,2/16,3/16,4/16,5/16
8|Karate|12|55|True|350|0/17,1/17,2/17,3/17,4/17,5/17
9|Yoga|15|80|True|250|0/17,1/17,2/17,3/17,4/17,5/17
10|Pilas|15|55|True|360|0/18,1/18,2/18,3/18,4/18,5/18
11|Futbol|5|50|True|199|0/18,1/18,2/18,3/18,4/18,5/18
12|Handball|15|45|True|139|0/19,1/19,2/19,3/19,4/19,5/19
13|Voleyball|18|50|True|160|0/19,1/19,2/19,3/19,4/19,5/19
14|Basketball|18|50|True|175|0/20,1/20,2/20,3/20,4/20,5/20
15|Gim.Artistica|10|24|True|95|0/20,1/20,2/20,3/20,4/20,5/20
16|Futbol Kids|5|16|True|200|0/21,1/21,2/21,3/21,4/21,5/21
17|Handball Kids|8|16|True|140|0/21,1/21,2/21,3/21,4/21,5/21
18|Voleyball Kids|8|16|True|160|0/22,1/22,2/22,3/22,4/22,5/22
19|Basketball Kids|8|16|True|175|0/22,1/22,2/22,3/22,4/22,5/22
20|The Zone|16|45|True|175|0/8,1/8,2/8,3/8,4/8,5/8
20|Fuerza|16|45|True|175|0/9,1/9,2/9,3/9,4/9,5/9
20|Aerobic|10|45|True|175|0/10,1/10,2/10,3/10,4/10,5/10
